"p_index","t_index","year","abr","name","age","usg_pct","ts_pct","ppg","rpg","apg","bpg","spg","games_played"
1831,18,"2017-18","MIN","Nemanja Bjelica",30,"0.139","0.581","6.8","4.1","1.3","1.88","0.03",67
1831,26,"2018-19","SAC","Nemanja Bjelica",31,"0.162","0.585","9.6","5.8","1.9","0.65","0.66",77
1831,26,"2019-20","SAC","Nemanja Bjelica",32,"0.167","0.602","11.5","6.4","2.8","2.28","1.48",72
1831,16,"2020-21","MIA","Nemanja Bjelica",33,"0.179","0.554","6.5","3.4","1.9","1.95","2.82",37
1831,10,"2021-22","GSW","Nemanja Bjelica",34,"0.175","0.573","6.1","4.1","2.2","0.62","2.34",71
1832,10,"2013-14","GSW","Nemanja Nedovic",23,"0.17","0.306","1.1","0.6","0.5","2.62","1.75",24
1833,31,"2004-05","NJN","Nenad Krstic",21,"0.19","0.547","10","5.3","1","2.9","1.99",75
1833,31,"2005-06","NJN","Nenad Krstic",22,"0.215","0.541","13.5","6.4","1.1","0.33","2.51",80
1833,31,"2006-07","NJN","Nenad Krstic",23,"0.23","0.566","16.4","6.8","1.8","2.18","2.15",26
1833,31,"2007-08","NJN","Nenad Krstic",24,"0.214","0.451","6.6","4.4","0.6","0.62","1.73",45
1833,21,"2008-09","OKC","Nenad Krstic",25,"0.189","0.504","9.7","5.5","0.6","2.92","1.6",46
1833,21,"2009-10","OKC","Nenad Krstic",26,"0.171","0.527","8.4","5","0.7","2.25","1.68",76
1833,2,"2010-11","BOS","Nenad Krstic",27,"0.169","0.557","8.1","4.7","0.4","1.32","1.5",71
1834,8,"2002-03","DEN","Nene",20,"0.191","0.545","10.5","6.1","1.9","2.69","1.07",80
1834,8,"2003-04","DEN","Nene",21,"0.171","0.578","11.8","6.5","2.2","0.6","2.41",77
1834,8,"2004-05","DEN","Nene",22,"0.193","0.551","9.6","5.9","1.5","1.01","0.46",55
1834,8,"2005-06","DEN","Nene",23,"0.5","0","0","0","0","2.17","1.03",1
1834,8,"2006-07","DEN","Nene",24,"0.196","0.611","12.2","7","1.2","0.16","1.82",64
1834,8,"2007-08","DEN","Nene",25,"0.178","0.459","5.3","5.4","0.9","2.95","0.19",16
1834,8,"2008-09","DEN","Nene",26,"0.183","0.645","14.6","7.8","1.4","1.9","0.38",77
1834,8,"2009-10","DEN","Nene",27,"0.166","0.631","13.8","7.6","2.5","0.21","2.84",82
1834,8,"2010-11","DEN","Nene",28,"0.192","0.657","14.5","7.6","2","1.69","0.12",75
1834,30,"2011-12","WAS","Nene",29,"0.231","0.573","13.7","7.5","2.1","0.08","1.73",39
1834,30,"2012-13","WAS","Nene",30,"0.235","0.538","12.6","6.7","2.9","0.73","1.96",61
1834,30,"2013-14","WAS","Nene",31,"0.24","0.53","14.2","5.5","2.9","1.29","0.81",53
1834,30,"2014-15","WAS","Nene",32,"0.219","0.534","11","5.1","1.8","1.49","1.33",67
1834,30,"2015-16","WAS","Nene",33,"0.223","0.564","9.2","4.5","1.7","1.66","1.93",57
1834,11,"2016-17","HOU","Nene",34,"0.193","0.63","9.1","4.2","1","2.17","2.87",67
1834,11,"2017-18","HOU","Nene",35,"0.183","0.594","6.5","3.4","0.9","0.74","0.71",52
1834,11,"2018-19","HOU","Nene",36,"0.114","0.552","3.6","2.9","0.6","2.17","2.67",42
1835,23,"2014-15","PHI","Nerlens Noel",21,"0.173","0.493","9.9","8.1","1.7","1.16","1.62",75
1835,23,"2015-16","PHI","Nerlens Noel",22,"0.189","0.544","11.1","8.1","1.8","0.08","0.26",67
1835,7,"2016-17","DAL","Nerlens Noel",23,"0.176","0.622","8.7","5.8","1","0.61","2.81",51
1835,7,"2017-18","DAL","Nerlens Noel",24,"0.131","0.558","4.4","5.6","0.7","1.49","2.27",30
1835,21,"2018-19","OKC","Nerlens Noel",25,"0.137","0.608","4.9","4.2","0.6","0.54","2.53",77
1835,21,"2019-20","OKC","Nerlens Noel",26,"0.148","0.711","7.4","4.9","0.9","0.75","0.7",61
1835,20,"2020-21","NYK","Nerlens Noel",27,"0.092","0.638","5.1","6.4","0.7","0.66","2.11",64
1835,20,"2021-22","NYK","Nerlens Noel",28,"0.072","0.581","3.4","5.6","0.9","1.98","1.04",25
1835,3,"2022-23","BKN","Nerlens Noel",29,"0.113","0.424","2.1","2.7","0.6","0.64","2.92",17
1836,3,"2021-22","BKN","Nic Claxton",23,"0.15","0.672","8.7","5.6","0.9","0.6","2.72",47
1836,3,"2022-23","BKN","Nic Claxton",24,"0.155","0.691","12.6","9.2","1.9","0.7","0.12",76
1837,22,"1996-97","ORL","Nick Anderson",29,"0.18","0.494","12","4.8","2.9","0.37","1.73",63
1837,22,"1997-98","ORL","Nick Anderson",30,"0.249","0.529","15.3","5.1","2.1","1.5","2.79",58
1837,22,"1998-99","ORL","Nick Anderson",31,"0.23","0.493","14.9","5.9","1.9","2.92","2.18",47
1837,26,"1999-00","SAC","Nick Anderson",32,"0.176","0.479","10.8","4.7","1.7","1.27","0.93",72
1837,26,"2000-01","SAC","Nick Anderson",33,"0.171","0.333","1.8","1.2","0.6","0.1","0.07",21
1837,15,"2001-02","MEM","Nick Anderson",34,"0.198","0.375","4","2.2","0.9","1.19","1.63",15
1838,15,"2013-14","MEM","Nick Calathes",25,"0.177","0.506","4.9","1.9","2.9","1.52","0.67",71
1838,15,"2014-15","MEM","Nick Calathes",26,"0.177","0.455","4.2","1.8","2.5","1.87","1.07",58
1839,21,"2008-09","OKC","Nick Collison",28,"0.135","0.599","8.2","6.9","0.9","0.96","1.93",71
1839,21,"2009-10","OKC","Nick Collison",29,"0.121","0.616","5.9","5.1","0.5","0.4","1.57",75
1839,21,"2010-11","OKC","Nick Collison",30,"0.099","0.6","4.6","4.5","1","1.51","1.92",71
1839,21,"2011-12","OKC","Nick Collison",31,"0.102","0.622","4.5","4.3","1.3","1.06","1.94",63
1839,21,"2012-13","OKC","Nick Collison",32,"0.114","0.624","5.1","4.1","1.5","0.48","1.56",81
1839,21,"2013-14","OKC","Nick Collison",33,"0.116","0.599","4.2","3.6","1.3","0.89","0.14",81
1839,21,"2014-15","OKC","Nick Collison",34,"0.13","0.485","4.1","3.8","1.4","2.04","2.17",66
1839,21,"2015-16","OKC","Nick Collison",35,"0.107","0.498","2.1","2.9","0.9","0.12","0.96",59
1839,21,"2016-17","OKC","Nick Collison",36,"0.101","0.622","1.7","1.6","0.6","0.55","1.34",20
1839,21,"2017-18","OKC","Nick Collison",37,"0.181","0.627","2.1","1.3","0.3","2.46","0.25",15
1840,13,"2007-08","LAC","Nick Fazekas",23,"0.182","0.584","4.1","3.4","0.4","0.91","1.12",26
1841,11,"2014-15","HOU","Nick Johnson",22,"0.173","0.43","2.6","1.4","0.4","1.22","0.53",28
1842,4,"2020-21","CHA","Nick Richards",23,"0.111","0.542","0.8","0.6","0.1","1.27","1.33",18
1842,4,"2021-22","CHA","Nick Richards",24,"0.147","0.689","3","1.7","0.3","2.28","1.22",50
1842,4,"2022-23","CHA","Nick Richards",25,"0.151","0.676","8.2","6.4","0.6","0.7","1.7",65
1843,14,"1996-97","LAL","Nick Van Exel",25,"0.209","0.518","15.3","2.9","8.5","0.32","1.05",79
1843,14,"1997-98","LAL","Nick Van Exel",26,"0.198","0.538","13.8","3","6.9","0.91","1.61",64
1843,8,"1998-99","DEN","Nick Van Exel",27,"0.242","0.488","16.5","2.3","7.4","2.11","1.4",50
1843,8,"1999-00","DEN","Nick Van Exel",28,"0.227","0.483","16.1","3.9","9","1.96","0.73",79
1843,8,"2000-01","DEN","Nick Van Exel",29,"0.234","0.515","17.7","3.4","8.5","0.31","1.96",71
1843,7,"2001-02","DAL","Nick Van Exel",30,"0.268","0.495","18.4","3.5","6.6","0.66","1.16",72
1843,7,"2002-03","DAL","Nick Van Exel",31,"0.229","0.509","12.5","2.8","4.3","1.15","1.61",73
1843,10,"2003-04","GSW","Nick Van Exel",32,"0.219","0.469","12.6","2.7","5.3","1.43","2.37",39
1843,25,"2004-05","POR","Nick Van Exel",33,"0.195","0.494","11.1","3","4.3","0.91","0.59",53
1843,27,"2005-06","SAS","Nick Van Exel",34,"0.205","0.492","5.5","1.4","1.9","2.47","1.03",65
1844,30,"2007-08","WAS","Nick Young",23,"0.248","0.527","7.5","1.5","0.8","0.2","2.65",75
1844,30,"2008-09","WAS","Nick Young",24,"0.231","0.53","10.9","1.8","1.2","0.5","2.87",82
1844,30,"2009-10","WAS","Nick Young",25,"0.214","0.519","8.6","1.4","0.6","1.71","0.33",74
1844,30,"2010-11","WAS","Nick Young",26,"0.245","0.538","17.4","2.7","1.2","0.79","1.57",64
1844,13,"2011-12","LAC","Nick Young",27,"0.241","0.512","14.2","2.1","0.9","0.79","2.54",62
1844,23,"2012-13","PHI","Nick Young",28,"0.21","0.525","10.6","2.2","1.4","0.83","2.23",59
1844,14,"2013-14","LAL","Nick Young",29,"0.27","0.564","17.9","2.6","1.5","1.92","1.47",64
1844,14,"2014-15","LAL","Nick Young",30,"0.257","0.52","13.4","2.3","1","0.76","0.23",42
1844,14,"2015-16","LAL","Nick Young",31,"0.188","0.483","7.3","1.8","0.6","1.41","1.92",54
1844,14,"2016-17","LAL","Nick Young",32,"0.195","0.588","13.2","2.3","1","0.66","0.74",60
1844,10,"2017-18","GSW","Nick Young",33,"0.169","0.562","7.3","1.6","0.5","2.43","0.62",80
1844,8,"2018-19","DEN","Nick Young",34,"0.126","0.5","2.3","0.3","0.5","0.96","0.35",4
1845,19,"2019-20","NOP","Nickeil Alexander-Walker",21,"0.233","0.473","5.7","1.8","1.9","0.21","1.37",47
1845,19,"2020-21","NOP","Nickeil Alexander-Walker",22,"0.228","0.522","11","3.1","2.2","2.34","1.44",46
1845,29,"2021-22","UTA","Nickeil Alexander-Walker",23,"0.237","0.475","10.6","2.9","2.4","1.29","1.33",65
1845,18,"2022-23","MIN","Nickeil Alexander-Walker",24,"0.177","0.565","6.2","1.7","1.8","0.03","0.73",59
1846,10,"2020-21","GSW","Nico Mannion",20,"0.186","0.487","4.1","1.5","2.3","2.71","0.97",30
1847,25,"2008-09","POR","Nicolas Batum",20,"0.141","0.555","5.4","2.8","0.9","0.07","2",79
1847,25,"2009-10","POR","Nicolas Batum",21,"0.163","0.646","10.1","3.8","1.2","2.57","0.5",37
1847,25,"2010-11","POR","Nicolas Batum",22,"0.177","0.563","12.4","4.5","1.5","1.55","2.88",80
1847,25,"2011-12","POR","Nicolas Batum",23,"0.205","0.575","13.9","4.6","1.4","1.34","1.16",59
1847,25,"2012-13","POR","Nicolas Batum",24,"0.182","0.566","14.3","5.6","4.9","2.02","0.56",73
1847,25,"2013-14","POR","Nicolas Batum",25,"0.164","0.589","13","7.5","5.1","2.42","0.67",82
1847,25,"2014-15","POR","Nicolas Batum",26,"0.145","0.516","9.4","5.9","4.8","1.15","0.51",71
1847,4,"2015-16","CHA","Nicolas Batum",27,"0.215","0.546","14.9","6.1","5.8","0.95","2.66",70
1847,4,"2016-17","CHA","Nicolas Batum",28,"0.221","0.529","15.1","6.2","5.9","2.01","1.59",77
1847,4,"2017-18","CHA","Nicolas Batum",29,"0.178","0.523","11.6","4.8","5.5","1.6","0.29",64
1847,4,"2018-19","CHA","Nicolas Batum",30,"0.129","0.581","9.3","5.2","3.3","0.59","1.43",75
1847,4,"2019-20","CHA","Nicolas Batum",31,"0.093","0.463","3.6","4.5","3","0.59","0.21",22
1847,13,"2020-21","LAC","Nicolas Batum",32,"0.116","0.617","8.1","4.7","2.2","2.73","2.63",67
1847,13,"2021-22","LAC","Nicolas Batum",33,"0.13","0.608","8.3","4.3","1.7","0.84","1.46",59
1847,13,"2022-23","LAC","Nicolas Batum",34,"0.111","0.594","6.1","3.8","1.6","0.42","1.89",78
1848,7,"2016-17","DAL","Nicolas Brussino",24,"0.153","0.498","2.8","1.8","0.9","0.11","2.29",54
1849,3,"2019-20","BKN","Nicolas Claxton",21,"0.144","0.577","4.4","2.9","1.1","2.96","2.86",15
1849,3,"2020-21","BKN","Nicolas Claxton",22,"0.136","0.612","6.6","5.2","0.9","1.42","0.22",32
1850,27,"2016-17","SAS","Nicolas Laprovittola",27,"0.19","0.579","3.3","0.6","1.6","0.48","0.98",18
1851,19,"2019-20","NOP","Nicolo Melli",29,"0.158","0.556","6.6","3","1.4","2.93","2.39",60
1851,7,"2020-21","DAL","Nicolo Melli",30,"0.123","0.441","3","2.7","1","2.34","2.82",45
1852,26,"2017-18","SAC","Nigel Hayes",23,"0.131","0.393","3","2.4","0.7","0.77","2.2",9
1853,29,"2019-20","UTA","Nigel Williams-Goss",25,"0.161","0.415","1.4","0.6","0.6","1.81","1.76",10
1854,26,"2014-15","SAC","Nik Stauskas",21,"0.141","0.492","4.4","1.2","0.9","2.81","0.78",73
1854,23,"2015-16","PHI","Nik Stauskas",22,"0.166","0.517","8.5","2.5","1.9","1.44","2.73",73
1854,23,"2016-17","PHI","Nik Stauskas",23,"0.164","0.54","9.5","2.8","2.4","3","2.47",80
1854,3,"2017-18","BKN","Nik Stauskas",24,"0.159","0.543","4.4","1.6","1","1.57","2.93",41
1854,6,"2018-19","CLE","Nik Stauskas",25,"0.171","0.545","5.9","1.9","1.2","0.8","0.4",68
1854,2,"2021-22","BOS","Nik Stauskas",28,"0.184","0.541","2.3","0.4","0.3","1.22","0.25",8
1855,8,"2015-16","DEN","Nikola Jokic",21,"0.198","0.582","10","7","2.4","1.76","2.95",80
1855,8,"2016-17","DEN","Nikola Jokic",22,"0.234","0.64","16.7","9.8","4.9","0.38","2.77",73
1855,8,"2017-18","DEN","Nikola Jokic",23,"0.238","0.603","18.5","10.7","6.1","0.92","1.48",75
1855,8,"2018-19","DEN","Nikola Jokic",24,"0.271","0.589","20.1","10.8","7.3","0.86","0.04",80
1855,8,"2019-20","DEN","Nikola Jokic",25,"0.266","0.605","19.9","9.7","7","1.3","0.15",73
1855,8,"2020-21","DEN","Nikola Jokic",26,"0.293","0.647","26.4","10.8","8.3","0.39","0.81",72
1855,8,"2021-22","DEN","Nikola Jokic",27,"0.309","0.661","27.1","13.8","7.9","2","1.2",74
1855,8,"2022-23","DEN","Nikola Jokic",28,"0.263","0.701","24.5","11.8","9.8","0.04","2.93",69
1856,16,"2022-23","MIA","Nikola Jovic",20,"0.185","0.53","5.5","2.1","0.7","2.99","2.74",15
1857,5,"2014-15","CHI","Nikola Mirotic",24,"0.231","0.556","10.2","4.9","1.2","2.19","2.75",82
1857,5,"2015-16","CHI","Nikola Mirotic",25,"0.211","0.564","11.8","5.5","1.5","2.3","2.86",66
1857,5,"2016-17","CHI","Nikola Mirotic",26,"0.198","0.546","10.6","5.5","1.1","0.59","1.78",70
1857,19,"2017-18","NOP","Nikola Mirotic",27,"0.223","0.577","15.6","7.4","1.5","0.32","1.81",55
1857,17,"2018-19","MIL","Nikola Mirotic",28,"0.206","0.584","15.2","7.4","1.2","0.73","0.88",46
1858,18,"2010-11","MIN","Nikola Pekovic",25,"0.195","0.573","5.5","3","0.4","1.78","2.4",65
1858,18,"2011-12","MIN","Nikola Pekovic",26,"0.219","0.607","13.9","7.4","0.7","2.48","2.49",47
1858,18,"2012-13","MIN","Nikola Pekovic",27,"0.223","0.572","16.3","8.8","0.9","1.33","2.63",62
1858,18,"2013-14","MIN","Nikola Pekovic",28,"0.225","0.582","17.5","8.7","0.9","2.64","2.03",54
1858,18,"2014-15","MIN","Nikola Pekovic",29,"0.227","0.502","12.5","7.5","0.9","0.7","0.49",31
1858,18,"2015-16","MIN","Nikola Pekovic",30,"0.208","0.459","4.5","1.8","0.9","2.3","1.82",12
1859,23,"2011-12","PHI","Nikola Vucevic",21,"0.193","0.462","5.5","4.8","0.6","0.2","0",51
1859,22,"2012-13","ORL","Nikola Vucevic",22,"0.194","0.534","13.1","11.9","1.9","0.96","0.52",77
1859,22,"2013-14","ORL","Nikola Vucevic",23,"0.216","0.536","14.2","11","1.8","1.78","0.84",57
1859,22,"2014-15","ORL","Nikola Vucevic",24,"0.258","0.548","19.3","10.9","2","0.71","2.99",74
1859,22,"2015-16","ORL","Nikola Vucevic",25,"0.267","0.531","18.2","8.9","2.8","2.61","2.29",65
1859,22,"2016-17","ORL","Nikola Vucevic",26,"0.243","0.498","14.6","10.4","2.8","0.28","2.54",75
1859,22,"2017-18","ORL","Nikola Vucevic",27,"0.252","0.533","16.5","9.2","3.4","2.34","2.71",57
1859,22,"2018-19","ORL","Nikola Vucevic",28,"0.276","0.573","20.8","12","3.8","2.57","2.29",80
1859,22,"2019-20","ORL","Nikola Vucevic",29,"0.258","0.549","19.6","10.9","3.6","2","1.86",62
1859,5,"2020-21","CHI","Nikola Vucevic",30,"0.292","0.56","23.4","11.7","3.8","1.64","2.84",70
1859,5,"2021-22","CHI","Nikola Vucevic",31,"0.244","0.533","17.6","11","3.2","1.01","0.63",73
1859,5,"2022-23","CHI","Nikola Vucevic",32,"0.218","0.594","17.6","11","3.2","1.77","1.23",82
1860,8,"2002-03","DEN","Nikoloz Tskitishvili",20,"0.167","0.374","3.9","2.2","1.1","0.01","0.55",81
1860,8,"2003-04","DEN","Nikoloz Tskitishvili",21,"0.215","0.393","2.7","1.6","0.3","1.7","2.86",39
1860,10,"2004-05","GSW","Nikoloz Tskitishvili",22,"0.203","0.324","1.4","1.2","0.3","1.96","2.89",35
1860,24,"2005-06","PHX","Nikoloz Tskitishvili",23,"0.219","0.417","2.1","1.3","0.2","1.78","1.69",17
1861,4,"2014-15","CHA","Noah Vonleh",19,"0.17","0.475","3.3","3.4","0.2","2.5","0.25",25
1861,25,"2015-16","POR","Noah Vonleh",20,"0.132","0.471","3.6","3.9","0.4","0.17","2.59",78
1861,25,"2016-17","POR","Noah Vonleh",21,"0.131","0.525","4.4","5.2","0.4","0.69","2.31",74
1861,5,"2017-18","CHI","Noah Vonleh",22,"0.142","0.509","4.9","5.8","0.6","0.63","2.35",54
1861,20,"2018-19","NYK","Noah Vonleh",23,"0.144","0.561","8.4","7.8","1.9","2","0.86",68
1861,8,"2019-20","DEN","Noah Vonleh",24,"0.135","0.622","3.7","3.4","0.8","2.45","2.76",36
1861,3,"2020-21","BKN","Noah Vonleh",25,"0.217","0","0","0.3","0.3","0.94","2.23",4
1861,2,"2022-23","BOS","Noah Vonleh",27,"0.09","0.502","1.1","2.1","0.3","1.8","2.35",23
1863,25,"2011-12","POR","Nolan Smith",23,"0.192","0.434","3.8","1.3","1.4","0.82","2.14",44
1863,25,"2012-13","POR","Nolan Smith",24,"0.245","0.435","2.8","0.7","0.9","1.2","1.86",40
1864,28,"2015-16","TOR","Norman Powell",23,"0.179","0.541","5.6","2.3","1","1.16","2.78",49
1864,28,"2016-17","TOR","Norman Powell",24,"0.212","0.552","8.4","2.2","1.1","3","0.01",76
1864,28,"2017-18","TOR","Norman Powell",25,"0.185","0.492","5.5","1.7","1.3","0.83","0.11",70
1864,28,"2018-19","TOR","Norman Powell",26,"0.182","0.596","8.6","2.3","1.5","0.84","1.46",60
1864,28,"2019-20","TOR","Norman Powell",27,"0.21","0.624","16","3.7","1.8","2.98","0.66",52
1864,25,"2020-21","POR","Norman Powell",28,"0.221","0.618","18.6","3.1","1.9","2.41","2.19",69
1864,13,"2021-22","LAC","Norman Powell",29,"0.231","0.603","19","3.2","2.1","2.67","1.77",45
1864,13,"2022-23","LAC","Norman Powell",30,"0.251","0.612","17","2.9","1.8","0.9","1.82",60
1865,5,"2001-02","CHI","Norman Richardson",24,"0.221","0.501","2.7","0.7","0.2","2.71","2.36",11
1866,16,"2011-12","MIA","Norris Cole",23,"0.219","0.452","6.8","1.4","2","0.44","0.83",65
1866,16,"2012-13","MIA","Norris Cole",24,"0.173","0.483","5.6","1.6","2.1","2.64","1.27",80
1866,16,"2013-14","MIA","Norris Cole",25,"0.157","0.497","6.4","2","3","2.99","1.15",82
1866,19,"2014-15","NOP","Norris Cole",26,"0.183","0.483","7.6","2.1","3.4","2.95","2.66",75
1866,19,"2015-16","NOP","Norris Cole",27,"0.216","0.465","10.6","3.4","3.7","1.43","2.32",45
1866,21,"2016-17","OKC","Norris Cole",28,"0.22","0.381","3.3","0.8","1.1","0","1.97",13
1867,23,"2019-20","PHI","Norvel Pelle",27,"0.131","0.526","2.4","3","0.3","1.03","1.3",24
1867,20,"2020-21","NYK","Norvel Pelle",28,"0.106","0.567","1.5","1.5","0.2","0.79","0.97",13
1867,29,"2021-22","UTA","Norvel Pelle",29,"0.152","0.6","2","2","0","0.77","0.13",3
1868,28,"2022-23","TOR","O.G. Anunoby",25,"0.192","0.586","16.8","5","2","2.81","2.83",67
1869,15,"2008-09","MEM","O.J. Mayo",21,"0.244","0.539","18.5","3.8","3.2","0.49","0.93",82
1869,15,"2009-10","MEM","O.J. Mayo",22,"0.208","0.551","17.5","3.8","3","0.69","0.33",82
1869,15,"2010-11","MEM","O.J. Mayo",23,"0.213","0.499","11.3","2.4","2","0.85","0.81",71
1869,15,"2011-12","MEM","O.J. Mayo",24,"0.238","0.513","12.6","3.2","2.6","2.62","2.09",66
1869,7,"2012-13","DAL","O.J. Mayo",25,"0.209","0.556","15.3","3.5","4.4","1.52","0.08",82
1869,17,"2013-14","MIL","O.J. Mayo",26,"0.229","0.516","11.7","2.4","2.2","0.2","1.22",52
1869,17,"2014-15","MIL","O.J. Mayo",27,"0.236","0.529","11.4","2.6","2.8","0.66","2.63",71
1869,17,"2015-16","MIL","O.J. Mayo",28,"0.169","0.474","7.8","2.6","2.9","0.05","2.93",41
1870,20,"2020-21","NYK","Obi Toppin",23,"0.157","0.574","4.1","2.2","0.5","1.26","1.19",62
1870,20,"2021-22","NYK","Obi Toppin",24,"0.205","0.614","9","3.7","1.1","1.47","1.3",72
1870,20,"2022-23","NYK","Obi Toppin",25,"0.187","0.565","7.4","2.8","1","2.96","2.25",67
1871,32,"1999-00","VAN","Obinna Ekezie",24,"0.189","0.538","3.2","2.4","0.2","2.58","2.99",39
1871,7,"2000-01","DAL","Obinna Ekezie",25,"0.193","0.484","3.1","2.4","0.3","2.91","2.55",33
1871,13,"2001-02","LAC","Obinna Ekezie",26,"0.198","0.477","1.9","1.2","0.1","0.28","1.67",29
1872,29,"2022-23","UTA","Ochai Agbaji",23,"0.154","0.561","7.9","2.1","1.1","0.23","2.74",59
1873,28,"2017-18","TOR","OG Anunoby",20,"0.121","0.587","5.9","2.5","0.7","0.59","2.81",74
1873,28,"2018-19","TOR","OG Anunoby",21,"0.148","0.544","7","2.9","0.7","1","1.24",67
1873,28,"2019-20","TOR","OG Anunoby",22,"0.142","0.6","10.6","5.3","1.6","0.34","0.92",69
1873,28,"2020-21","TOR","OG Anunoby",23,"0.193","0.605","15.9","5.5","2.2","1.82","0.06",43
1873,28,"2021-22","TOR","OG Anunoby",24,"0.204","0.549","17.1","5.5","2.6","0.05","2.86",48
1874,10,"2013-14","GSW","Ognjen Kuzmic",24,"0.126","0.42","0.7","1","0.1","1.71","2.15",21
1874,10,"2014-15","GSW","Ognjen Kuzmic",25,"0.118","0.727","1.3","1.1","0.4","2.71","0.71",16
1875,16,"2016-17","MIA","Okaro White",24,"0.109","0.507","2.8","2.3","0.6","0","0.69",35
1875,6,"2017-18","CLE","Okaro White",25,"0.101","0.577","3.3","1.8","0.3","0.61","1.37",6
1875,30,"2018-19","WAS","Okaro White",26,"0.105","0","0","0.7","0","2.45","0.63",3
1876,26,"1996-97","SAC","Olden Polynice",32,"0.194","0.476","12.5","9.4","2.2","0.45","1.19",82
1876,26,"1997-98","SAC","Olden Polynice",33,"0.207","0.464","7.9","6.3","1.5","1.32","1.2",70
1876,29,"1999-00","UTA","Olden Polynice",35,"0.129","0.497","5.3","5.5","0.5","2.31","2.54",82
1876,29,"2000-01","UTA","Olden Polynice",36,"0.15","0.484","5.3","4.7","0.4","1.42","0.01",81
1876,13,"2003-04","LAC","Olden Polynice",39,"0.172","0","0","1","0.5","2.98","2.81",2
1877,30,"2007-08","WAS","Oleksiy Pecherov",22,"0.227","0.451","3.6","1.9","0.2","0.3","2.33",35
1877,30,"2008-09","WAS","Oleksiy Pecherov",23,"0.191","0.51","3.6","2.4","0.1","1.75","2.36",32
1877,18,"2009-10","MIN","Oleksiy Pecherov",24,"0.226","0.487","4.5","2.8","0.3","0.4","1.61",44
1878,2,"2009-10","BOS","Oliver Lafayette",26,"0.166","0.583","7","4","2","0.03","1.18",1
1879,28,"1996-97","TOR","Oliver Miller",27,"0.141","0.539","4.8","5","1.4","2","2.8",61
1879,28,"1997-98","TOR","Oliver Miller",28,"0.149","0.485","6.3","6.3","3.1","0.47","0.72",64
1879,26,"1998-99","SAC","Oliver Miller",29,"0.177","0.455","2.5","2","0","1","1.73",4
1879,24,"1999-00","PHX","Oliver Miller",30,"0.137","0.609","6.3","5.1","1.3","2.17","2.81",51
1879,18,"2003-04","MIN","Oliver Miller",34,"0.135","0.549","2.5","2.7","0.8","2.5","0.68",48
1880,21,"2021-22","OKC","Olivier Sarr",23,"0.136","0.672","7","4.2","0.9","0.67","0.5",22
1880,21,"2022-23","OKC","Olivier Sarr",24,"0.13","0.544","4","3.4","0.4","1.35","2.12",9
1881,22,"2002-03","ORL","Olumide Oyedeji",22,"0.104","0.485","1","1.9","0.2","2.53","2.99",27
1882,25,"2003-04","POR","Omar Cook",22,"0.123","0.259","0.8","0.4","1.4","0.76","1.22",17
1882,28,"2004-05","TOR","Omar Cook",23,"0.197","0.432","4.6","1.4","4.4","1.07","0.24",5
1883,15,"2017-18","MEM","Omari Johnson",29,"0.139","0.524","5.5","2.8","1.8","1.34","2.68",4
1884,18,"2019-20","MIN","Omari Spellman",22,"0.177","0.551","7.6","4.5","1","1.97","2.83",49
1885,5,"2010-11","CHI","Omer Asik",24,"0.125","0.559","2.8","3.7","0.4","0.57","1.6",82
